27927,29/11/1955,Behnaam,Zultner,F,22/06/1993
34648,26/08/1956,Remmert,Greibach,X,02/02/1988
15006,29/01/1963,Miquel,Cools,F,08/01/1986
38828,31/07/1964,Ronghao,Baar,M,27/07/1989
33561,19/11/1961,Nirmal,Staylopatis,F,20/02/1991
36226,25/09/1964,Kwun,Bauknecht,F,16/09/1986
45631,21/12/1964,Shigeichiro,Goldhammer,M,13/03/1985
55505,28/06/1954,Kristen,Fabrizio,M,04/04/1985
13998,28/10/1960,Changho,Fujisaki,M,05/06/1985
55717,09/09/1963,Werner,Pelz,M,22/07/1988
20639,26/03/1961,Rosalyn,Suomi,M,16/08/1990
47643,30/04/1956,JoAnne,Ramaiah,M,19/10/1985
20455,24/08/1953,Yannis,Schlumberger,F,18/09/1989
52930,26/11/1959,Nathalie,Garigliano,X,23/12/1986
14996,14/12/1962,Jianhao,Schahn,F,12/02/1985
51470,08/04/1959,Geraldo,Isard,M,08/05/1991
25763,20/11/1962,Insup,Highland,M,16/05/1993
28572,07/12/1960,Tsvetan,Uhrik,M,12/10/1993
39358,21/11/1964,Zongyan,Flasterstein,M,17/12/1986
45657,25/02/1955,Jianhao,Hedayat,X,14/12/1985
52756,13/07/1956,Dharmaraja,dAstous,M,29/12/1996
40086,20/04/1957,Satyanarayana,Rosiles,M,21/06/1992
53409,15/04/1962,Masali,Kemmerer,F,30/06/1990
49024,26/03/1964,Rutger,Denti,F,26/02/1985
41293,20/01/1954,Honglan,Lorcy,F,12/09/1990
38380,07/04/1964,Gio,Holburn,X,21/01/1993
35780,25/01/1954,Duro,Tyugu,M,03/05/1987
50444,23/07/1952,Odysseas,Terwilliger,M,16/04/1987
23491,24/10/1957,Juyoung,Mersereau,F,15/12/1985
20705,04/11/1963,Kristian,Michaeli,M,09/11/1995
23043,28/09/1952,Bikash,Masand,F,24/07/1992
32937,10/11/1959,Jiang,Gelosh,M,22/03/1998
33681,28/12/1955,Hideo,Katiyar,M,20/07/1990
32677,28/07/1954,Yurii,Heering,F,13/11/1991
27999,06/02/1960,Ute,Suermann,M,30/01/1988
46958,22/11/1958,Huan,Sabnani,M,18/06/1988
49034,30/10/1955,Jasminko,Suwa,M,30/04/1991
18538,22/06/1954,Udo,Walstra,M,03/10/1994
45278,29/09/1958,Remzi,Hutter,M,30/01/1994
20269,17/08/1954,Conal,Szilard,M,18/10/1990
44064,21/07/1964,Elvia,Rosay,M,01/10/1988
56681,09/12/1958,Dinkar,Weisert,F,28/07/1995
13080,04/11/1961,Susanna,Picci,M,16/11/1994
41626,24/11/1957,Goh,Angelov,M,06/12/1993
45105,14/01/1960,Fumitake,Sluis,M,07/09/1989
39856,29/09/1963,Goo,Barinka,M,15/07/1996
19362,14/12/1964,Eirik,Lorho,F,30/11/1993
17646,06/05/1957,Ramzi,Farris,F,10/03/1990
50201,16/06/1961,Sachem,Itzfeldt,M,16/03/1996
22679,17/04/1955,Christophe,Ramaiah,M,13/01/1999
56867,16/05/1954,Jaques,Luiz,M,01/03/1990
37677,19/01/1953,Snehasis,Lamma,M,04/02/1995
25757,29/01/1957,Vojin,Ginneken,M,28/09/1990
33610,24/12/1958,Jongsuk,Siksek,M,06/10/1994
42085,07/03/1958,Tonny,Hooghiemstra,M,09/08/1985
57661,10/01/1959,Conrado,Ghalwash,M,16/09/1996
36246,15/10/1954,Kaijung,Cummings,F,21/08/1987
26821,14/05/1960,Adly,Gecsei,F,08/01/1986
27126,26/07/1956,Alain,Rosca,M,14/08/1994
49939,30/01/1957,Genki,Nooteboom,M,22/12/1989
57312,12/10/1954,Muzhong,Preusig,M,04/10/1988
23243,26/04/1955,Dhritiman,Ginneken,M,24/09/1994
29933,05/03/1961,Arunachalam,Falck,F,28/11/1994
58512,10/08/1964,Odysseas,Msuda,M,17/01/1987
31214,18/02/1954,Weijing,Rebaine,F,02/12/1991
12969,27/03/1955,Mohan,Angot,F,16/11/1989
13700,06/10/1958,Mingdong,Weedon,M,24/04/1997
17007,30/04/1953,Muzhong,Fujisawa,F,18/11/1993
19129,04/01/1954,Bowen,Jiafu,F,07/12/1986
50684,23/10/1953,Arco,Conti,M,27/09/1996
18798,20/04/1956,Khosrow,Gulik,M,30/09/1991
14507,12/02/1958,Tsuneo,Gimbel,F,01/07/1991
22430,26/09/1964,Sangeeta,Eugenio,F,14/09/1990
30726,11/03/1962,Sumali,Sigstam,M,11/07/1996
58641,10/12/1961,Zdislav,Usery,F,07/11/1990
31514,13/01/1965,Harngdar,Schapire,M,09/11/1996
37263,15/04/1954,Aris,Rotem,M,13/05/1986
59602,19/06/1952,Toshimo,Stamatiou,M,04/05/1987
34395,27/01/1953,Mads,Sessa,F,04/05/1989
59875,27/10/1964,Arup,Pargas,M,13/02/1985
22881,25/10/1957,Eishiro,Demos,F,04/02/1995
58632,26/12/1954,Kwangjo,Penn,M,09/08/1997
26702,18/03/1961,Feixiong,Litzkow,M,31/07/1995
23631,22/05/1964,Jaber,Servieres,M,29/01/1989
11595,26/02/1953,Takanari,Kamber,X,23/01/1992
56894,09/06/1955,Sajjan,Clouatre,M,30/03/1995
31733,25/12/1953,Jaideep,Coombs,F,15/05/1989
14190,23/07/1964,Leon,Tomescu,F,13/03/1989
32851,28/04/1958,Khaled,Veeraraghavan,M,24/07/1985
56307,25/04/1964,Luigi,Gewali,M,16/05/1989
34401,08/03/1953,Uno,Lanteri,M,14/08/1985
58271,16/09/1959,Jiang,Lorys,F,07/03/1995
12726,27/03/1954,Fumitake,Panwar,M,04/09/1988
40367,18/04/1959,Dipayan,Pettit,M,05/05/1996
29699,11/11/1958,Manohar,Unni,M,11/12/1987
50487,24/07/1958,Sadun,Rosca,M,03/06/1991
42738,16/06/1962,Stein,Bouloucos,F,20/01/1989
47935,30/05/1963,Kazuhito,Serdy,F,29/10/1993
19867,20/08/1957,Wuxu,Litzkow,M,16/04/1991
49507,02/03/1962,Bernardo,Hashii,M,03/07/1987
36325,27/10/1959,Yunming,Vitiello,M,23/05/1999
55204,10/06/1954,Yuqun,Pagter,M,05/07/1992
20886,22/04/1960,Keung,Schaad,F,17/04/1996
37278,04/12/1963,Jahangir,Egerstedt,F,09/06/1988
24203,24/07/1963,Shahid,Krogh,F,21/10/1986
36554,02/06/1961,Zsolt,Hopewell,M,17/02/1987
11652,20/10/1964,Jeanne,Beutelspacher,F,07/06/1988
28063,07/03/1956,Mani,Bernardeschi,M,27/11/1992
34158,28/11/1952,Mohammed,Syrotiuk,M,13/08/1986
58728,13/03/1955,Boguslaw,Parfitt,M,29/06/1986
22483,02/06/1959,Samphel,Mikschl,X,20/03/1992
32694,08/09/1952,Pramod,Hiroyama,F,08/02/1989
59371,01/03/1961,Kellyn,Spell,X,16/05/1991
43693,28/10/1952,Khoa,Lorcy,F,16/11/1995
20523,26/08/1953,Fay,Haraldson,F,29/03/1995
26889,04/02/1952,Ipke,Matheson,F,13/04/1988
16690,08/06/1963,Tua,Pashtan,M,31/10/1988
56188,21/03/1953,Mabhin,Eppinger,X,25/11/1992
36983,31/12/1956,Arunas,Makrucki,F,08/10/1997
44900,05/01/1965,Mark,Schwaller,F,06/09/1989
23225,25/12/1953,Xuejia,Burnard,M,23/11/1986
55285,21/04/1954,Bikash,Siegrist,F,01/07/1987
10940,07/01/1953,Aleksander,Fioravanti,F,02/12/1994
58031,10/11/1958,Sailaja,Marquardt,M,03/02/1987
49848,31/08/1954,Miomir,Geffroy,M,05/10/1989
10264,08/09/1958,Nalini,Kawashimo,F,16/07/1997
48381,14/05/1954,Rajmohan,Kampfer,M,16/02/1990
16605,01/08/1956,Anestis,Taneja,M,22/04/1985
53492,14/04/1963,Makato,Melski,F,17/04/1987
38681,30/12/1959,Mats,Stasinski,M,16/07/1987
29331,17/10/1956,Sangeeta,Alvarado,F,21/01/1986
53866,10/10/1958,Munehiko,McConalogue,F,14/05/1987
55446,30/06/1954,Tesuya,Eldridge,F,06/03/1997
55231,24/12/1957,Masaru,Pramanik,M,28/04/1985
37820,01/11/1959,Kazuhito,Guting,M,08/10/1990
25641,28/01/1962,Sven,Michaeli,F,18/07/1990
33451,18/07/1954,Ipke,Hutter,F,20/04/1990
51666,21/05/1960,DeForest,Benner,M,14/01/1986
52473,23/12/1959,Valery,Bardell,F,11/05/1989
12254,04/04/1953,Chaitali,Stafford,M,23/12/1988
17444,19/05/1960,Yechiam,Bednarek,F,05/03/1985
20963,20/07/1959,Xiping,Fortenbacher,M,15/05/1992
42152,12/07/1962,Leen,Ossenbruggen,M,21/03/1985
22711,14/07/1958,Sanjeeva,Brattka,M,29/11/1987
47594,25/03/1962,Hugo,Rettelbach,M,01/11/1990
21642,05/06/1952,Shaz,Erman,M,20/05/1988
45445,01/11/1960,Zeljko,Picco,M,09/12/1993
36882,08/10/1954,Janalee,Lodder,M,20/07/1986
12546,10/03/1964,Luisa,Shobatake,X,05/06/1988
53120,22/01/1958,Mohit,Landherr,M,03/01/1990
10213,24/05/1964,Jackson,Kakkad,M,06/11/1992
24650,30/05/1964,Arvin,Gornas,M,31/01/1987
59013,17/10/1961,Shih,Peng,F,22/09/1985
49993,24/08/1958,Zvonko,Waterhouse,M,25/04/1995
18257,24/10/1964,Conrado,Serra,M,19/02/1993
19878,03/11/1964,Ayonca,Ramalingam,M,30/05/1987
39017,01/03/1953,Shahid,Carrera,F,19/09/1991
38325,16/04/1958,Charlene,Kruskal,F,23/02/1986
27358,24/10/1955,Shir,Bashian,M,10/10/1989
24437,04/02/1964,Tzu,Peir,M,29/08/1992
10114,16/02/1957,Munir,Demeyer,F,17/07/1992
58612,14/09/1952,Divine,Junet,F,25/07/1986
46658,10/10/1956,Unal,Binding,F,02/06/1986
16917,20/12/1955,Olivera,Peron,F,27/11/1993
37265,18/10/1952,Bokyung,Ellozy,X,27/04/1988
22773,03/09/1957,Zhanqiu,Kuszyk,M,09/08/1988
21179,13/11/1956,Gaurav,Strehl,F,12/01/1998
31511,07/11/1958,Zijian,Jahnichen,M,16/01/1994
44657,20/09/1964,Huei,Andreotta,F,29/05/1994
34926,22/12/1952,Gift,Klassen,X,30/12/1995
40340,14/06/1957,Jenwei,Zaumen,M,08/12/1990
24301,30/04/1957,Stabislas,Worfolk,F,19/01/1987
11272,23/12/1961,Frederique,Molenkamp,M,05/07/1987
26681,13/11/1963,Abdulla,Rodier,M,17/01/1991
22228,21/08/1952,Mountaz,Gladwell,F,10/07/1991
44517,20/04/1959,Renee,Schusler,M,02/03/1987
43665,11/08/1961,Sariel,Shobatake,M,06/09/1992
21438,12/10/1963,Mooi,Georg,M,05/02/1991
30574,19/10/1963,Guiseppe,Bresenham,X,21/05/1985
33093,21/09/1952,Nahla,Vadhan,M,25/10/1991
39986,16/11/1961,Dhritiman,Pillow,F,19/05/1994
31006,11/01/1961,Serap,Pell,F,16/05/1985
38337,25/08/1963,Ulises,Boguraev,M,15/04/1986
32512,14/11/1954,Barun,Shiratori,F,11/09/1992
14086,30/09/1953,Willard,Syrotiuk,F,21/05/1993
39173,28/03/1955,Rosalyn,Schmezko,F,13/05/1996
48341,23/10/1962,Guenter,Ghazalie,M,04/11/1986
47290,04/06/1957,Djelloul,Yoshimura,F,09/07/1985
26503,27/01/1965,Shietung,Billingsley,F,27/09/1990
12480,19/02/1953,Tetsushi,Schade,M,01/12/1992
40694,13/09/1960,Tonny,Azumi,F,07/04/1988
56427,26/08/1958,Cristinel,Vernadat,M,04/09/1985
52174,02/06/1954,Roddy,Swen,M,28/05/1997
35721,16/04/1961,Janalee,Ariola,M,11/04/1993
12085,01/04/1964,Hugh,Rouquie,F,03/07/1986
23497,26/12/1956,Stevo,Sevcikova,M,04/06/1988
10218,07/12/1958,Zhenhua,Magalhaes,X,15/01/1997
30663,28/03/1955,Gurbir,Sigstam,F,15/03/1988
50867,29/08/1959,Deborah,Zeilberger,F,15/09/1989
37736,22/05/1961,Claudi,Anandan,F,05/10/1996
45231,20/01/1962,Ziva,Schicker,M,12/04/1993
44169,18/08/1958,Qunsheng,Stroustrup,F,03/12/1990
58994,31/10/1959,Mariangiola,Brattka,M,15/08/1986
28612,01/10/1961,Constantine,Rosenbaum,F,13/12/1990
36889,18/11/1964,Margareta,Luft,M,28/12/1985
38371,02/12/1964,DAIDA,Zolotykh,M,08/09/1988
55600,10/08/1962,Claude,Lamma,M,07/10/1996
20176,18/11/1960,Adib,Sewelson,M,03/01/1990
38348,15/03/1964,Annemarie,Neiman,F,29/12/1989
38360,03/11/1953,Kazunori,Tyugu,M,29/09/1992
13909,20/11/1954,Szabolcs,Leslie,F,16/09/1989
19960,18/08/1957,Hyuncheol,Khalil,X,11/04/1989
16265,15/08/1963,Oksana,Menhoudj,M,06/11/1994
43662,22/07/1957,Taiji,Greibach,F,09/12/1988
10870,23/07/1956,Shahid,Leppanen,F,13/01/1988
11841,21/04/1955,Elvia,Bugrara,M,07/09/1992
17920,09/07/1962,Yuichiro,Chimia,M,19/12/1985
11506,16/06/1955,Rance,Picel,F,01/07/1986
57124,04/05/1955,Kwangyoen,Benzmuller,X,12/12/1991
38622,28/04/1957,Susuma,Badache,M,02/02/1987
44236,21/12/1954,Chikako,Vieth,M,03/04/1990
24335,27/07/1952,Renee,Callaway,M,29/03/1995
41878,10/11/1954,Gio,Penttonen,M,26/03/1995
14114,25/06/1958,Richara,Demian,F,09/01/1991
18999,01/08/1956,Saeko,Gulak,F,28/11/1985
43937,18/01/1963,Nigel,Nyanchama,F,22/08/1988
11422,03/06/1956,Thanasis,Ghalwash,X,04/12/1990
36348,06/12/1963,Masamitsu,Cooke,F,22/03/1989
48796,28/10/1964,Zhiwei,Gruenwald,F,06/03/1990
50368,08/03/1962,Taizo,Ghalwash,F,29/05/1991
57333,02/08/1960,Heping,Otillio,M,17/10/1992
12389,16/10/1963,Percy,Casperson,M,08/10/1999
45091,07/09/1958,Yoshimitsu,Mitchem,M,19/04/1992
59017,03/10/1954,Akhilish,Pews,M,07/08/1995
26949,05/11/1955,Moheb,Demeyer,M,16/07/1991
34028,08/11/1954,Heejo,Kieras,X,03/03/1985
37086,25/01/1960,Jaewoo,Prampolini,M,12/12/1990
22353,14/07/1958,Bikash,Swab,M,04/09/1990
51655,07/10/1956,Nectarios,Lipner,M,08/04/1991
21302,17/04/1964,Branimir,Maccarone,M,17/01/1987
36222,19/02/1961,Frazer,Aingworth,F,20/01/1993
58093,26/08/1964,Taegyun,Ravishankar,F,12/04/1985
16084,04/12/1956,Margo,Impagliazzo,M,16/02/1985
57889,29/08/1956,Maia,Hanabata,F,08/02/1985
44870,11/09/1952,Xiong,Orlowski,F,17/09/1990
25629,05/03/1957,Ipke,Raney,F,19/04/1991
52393,25/03/1958,Katsuo,Antonakopoulos,M,31/07/1994
32883,10/04/1957,Hirochika,Bernini,M,19/08/1987
33759,05/02/1955,Lena,Beutelspacher,M,18/02/1991
13252,11/04/1955,Morris,Kavvadias,F,06/10/1994
21371,28/12/1956,Mani,Merel,M,11/06/1996
35561,27/03/1962,Changho,Picel,F,25/06/1994
29238,17/10/1958,Iara,Bouloucos,X,22/02/1986
32445,02/02/1955,Kristian,Angelopoulos,M,17/05/1987
20200,30/11/1960,Huai,Esposito,M,31/05/1989
25554,28/06/1964,Roddy,Zirintsis,M,06/08/1987
28874,16/10/1959,Zhiwei,Kalorkoti,M,20/09/1992
48082,15/01/1960,Jamaludin,McConalogue,F,28/03/1994
33872,27/08/1957,Sanjiv,Budinsky,F,21/02/1985
46180,17/10/1961,Yuriy,Ghazalie,M,09/12/1990
39696,11/10/1956,Yuchang,Burnard,X,13/11/1990
57662,21/05/1963,Miomir,Kusakabe,F,11/06/1987
45992,08/02/1960,Monique,Uchoa,M,04/08/1985
40084,09/05/1962,Badri,Falco,M,15/08/1985
27733,25/01/1959,Premal,Lorcy,M,12/07/1986
32553,08/05/1954,Hausi,Pouyioutas,X,02/10/1987
20927,11/08/1963,Xiong,Stentiford,F,15/03/1986
58149,30/11/1955,Jaihie,Kemmerer,M,29/05/1995
27228,13/01/1963,Piyawadee,Navazio,M,05/07/1989
16295,29/12/1955,Yuguang,Kisuki,M,13/01/1995
39743,02/02/1955,Leucio,Piazza,M,22/05/1986
28765,01/02/1961,Vatsa,Menhoudj,F,24/02/1994
26282,09/10/1959,Georg,Krohn,F,22/10/1985
22401,10/09/1960,Marie,Castellani,M,28/12/1991
11371,17/05/1956,Tadahiko,Masamoto,M,25/12/1988
30163,28/03/1961,Hyuckchul,Attimonelli,M,27/09/1987
12811,24/05/1958,Genevieve,Eppinger,M,15/03/1989
18200,12/01/1955,Alejandra,Peak,F,20/11/1993
48065,04/09/1964,Takahito,Vanwelkenhuysen,F,05/06/1991
27669,20/09/1958,Teiji,Oppitz,M,16/04/1990
47912,01/09/1952,Shounak,Ebeling,M,22/10/1988
15016,27/05/1953,Woody,Gulik,F,25/12/1988
59053,04/04/1962,Masami,Bala,F,10/08/1985
23688,27/08/1961,Dayanand,Demir,M,09/02/1990
50614,11/10/1961,Goetz,Cannata,M,31/05/1990
30648,29/10/1953,Macha,Chartres,M,24/02/1986
20811,18/07/1960,Gila,Burnard,M,22/05/1987
58564,19/09/1957,Yoshinari,Parveen,M,05/02/1989
39968,01/10/1953,Parto,Capobianchi,M,04/06/1991
19385,27/09/1964,Christ,DuBourdieux,M,13/10/1987
16325,01/01/1956,Billie,Picel,M,16/11/1995
17217,02/04/1963,Christophe,Stenning,M,05/08/1991
13623,24/05/1961,Breannda,Yeung,M,02/03/1995
42607,13/06/1958,Youjian,Bahi,M,09/10/1988
46067,02/06/1962,Pascal,Deverell,M,24/10/1985
40369,31/03/1959,Bernardo,Oskamp,M,01/11/1991
12662,02/08/1952,Leucio,Alvarado,M,27/08/1985
19068,22/01/1963,Uzi,Rande,F,23/01/1989
46823,25/11/1961,Eishiro,Minakawa,M,21/06/1985
29069,16/08/1960,Boriana,Kabayashi,M,16/06/1989
24747,27/07/1964,Sadun,Pagter,M,21/08/1992
47762,29/09/1956,Abdelwaheb,Marchegay,M,15/07/1985
30502,27/06/1962,Hitofumi,Borovoy,F,22/03/1985
41032,23/08/1958,Ashish,Loncour,M,05/05/1994
13846,01/08/1952,Guiseppe,Welham,M,20/03/1985
17594,13/11/1962,Nimmagadda,Munawer,M,15/09/1990
27192,22/06/1963,Jahangir,Genin,M,25/08/1988
45008,28/06/1963,Fumiko,Bakhtari,M,19/11/1988
36748,29/04/1956,Miomir,Leaver,F,17/08/1992
57082,06/08/1959,Terresa,Papsdorf,F,26/06/1992
58903,15/06/1960,Unal,Kolvik,F,18/04/1985
43834,26/10/1961,Suebskul,Mundy,F,08/11/1996
34013,30/05/1952,Gad,Dolinsky,M,26/02/1988
54653,14/04/1957,Lein,Stellhorn,M,02/04/1992
30469,26/02/1963,Fai,Baek,F,17/06/1987
51740,30/08/1954,Jianhao,Erbe,M,19/07/1994
44168,14/02/1952,Stella,Tiemann,F,01/06/1994
21878,22/01/1958,Demin,Apsitis,M,20/03/1986
45186,01/08/1953,Mong,Vernadat,F,14/06/1990
19052,07/06/1953,Perla,Denna,F,19/05/1986
58731,04/01/1957,Boalin,Melton,M,28/06/1989
26558,20/11/1959,Nechama,Trogemann,M,13/10/1987
21067,12/10/1959,Sreekrishna,Perz,F,13/08/1992
48069,07/04/1955,Hongzue,Kandlur,F,04/01/1992
52344,23/08/1961,Subhrajyoti,Ramamoorthy,F,13/02/1989
50544,24/01/1958,Miyeon,Cheshire,F,05/10/1990
44082,12/05/1958,Bogdan,Lortz,F,05/09/1992
53632,26/10/1953,Badri,Butner,F,25/01/1993
45350,24/08/1960,Hatem,Pellegrinelli,M,24/04/1988
32499,03/02/1954,Jouko,Hellwagner,M,15/01/1986
21454,19/02/1954,Zsolt,Pocchiola,M,25/08/1985
46162,13/03/1961,Ymte,Spinelli,M,12/01/1986
20088,29/03/1964,Hugh,Panienski,M,02/10/1994
49920,15/08/1952,Dekang,Babu,X,04/06/1987
54470,02/07/1952,Piyush,Bhattacharjee,F,22/07/1986
57679,10/09/1962,Xiaocheng,Reghbati,F,05/08/1992
24174,28/03/1961,Guther,Aingworth,M,06/02/1988
25348,18/10/1962,Odysseas,Soicher,M,18/09/1986
14994,10/12/1956,Mostafa,Middleton,F,15/10/1986
43631,26/01/1963,Venkatesan,Swick,M,29/01/1992
45083,06/10/1954,Narain,Belinskaya,M,20/04/1990
22010,12/04/1958,Aemilian,Kolvik,F,13/03/1988
26116,18/03/1957,Mohammad,Beausoleil,F,27/02/1988
52368,24/02/1953,Tonia,Pelz,M,23/07/1990
30254,17/05/1960,Bernice,Kalsbeek,F,29/01/1988
15301,26/09/1957,Woody,Puoti,M,03/12/1994
44054,18/01/1965,Alenka,Ritcey,M,09/02/1997
36364,22/10/1960,Adil,Gimbel,M,27/11/1997
35128,06/05/1959,Jianhao,Saoudi,F,12/10/1999
14165,21/02/1953,Aloke,Cunliffe,M,21/07/1989
37381,26/11/1958,Surveyors,Denti,F,04/02/1989
17048,24/08/1954,Christoph,Murthy,X,26/09/1988
30147,05/01/1953,Richard,Bennet,F,12/05/1997
14576,29/04/1962,Wayne,Pelc,X,14/02/1998
54140,17/05/1952,Tzu,Farrel,F,13/08/1992
55062,18/09/1952,Haldun,Pokrovskii,F,10/06/1993
41447,15/11/1956,Dekang,Msuda,M,29/06/1990
47971,08/11/1957,Marko,Rattan,M,14/10/1991
44494,14/03/1964,Youngkon,Hegner,F,23/09/1985
13354,19/09/1960,Kazunori,Peek,M,05/08/1987
22179,09/05/1953,Rosine,Garnick,M,21/08/1987
40102,14/04/1960,Lena,Pillow,M,27/05/1988
50640,23/05/1961,Akeno,Spataro,M,19/12/1987
51558,21/06/1963,Jaewon,Prenel,M,11/01/1988
53495,21/05/1955,Xianlong,Werthner,M,04/03/1991
49781,24/12/1960,Shichao,Dalton,M,11/06/1990
40735,24/11/1961,Indrajit,Broder,M,16/01/1994
15818,12/11/1959,Ronnie,Tetzlaff,M,06/08/1987
55541,03/07/1954,Srinidhi,Georgakopoulos,F,28/11/1990
36924,15/12/1958,Kerhong,Fordan,M,30/07/1991
55803,04/06/1961,Jayesh,Sommen,M,12/06/1993
52822,25/12/1961,Sadun,Mahmud,F,19/08/1996
54445,23/03/1957,Ghassan,Piancastelli,F,14/11/1987
16013,18/10/1954,Chanjung,Solares,M,01/04/1995
41039,23/04/1953,Subhankar,Bala,M,08/10/1985
11364,08/05/1963,Yucai,Oppitz,F,21/07/1989
23912,30/05/1962,Kellyn,Waschkowski,F,19/08/1993
35236,14/11/1960,Xiaoqiang,Shigei,M,21/11/1992
11583,06/06/1964,Margo,Domenig,M,09/06/1986
21807,04/04/1956,Yinghua,Hambrick,M,11/07/1986
48494,04/06/1962,Kazuhira,Akazan,F,11/07/1989
16071,07/07/1963,Bedir,Eiron,M,17/09/1989
53102,30/12/1964,Sreekrishna,Muchinsky,M,30/10/1985
27949,21/03/1963,Takahito,Polupanov,F,06/09/1988
11389,29/12/1959,Ronnie,Provine,M,14/01/1988
36294,06/01/1956,Keung,Pagter,F,03/06/1986
42104,08/12/1955,Dante,Plesums,F,09/04/1986
32862,20/12/1961,Frederique,Bardell,M,08/07/1992
53333,29/12/1956,Mingsen,Luon,F,08/04/1986
11599,23/03/1958,Deniz,Ashish,M,13/03/1989
44759,28/12/1961,Michaela,Papastamatiou,M,06/10/1985
24725,16/09/1954,Yechezkel,Openshaw,M,01/06/1988
55248,12/05/1962,Ymte,Mahmud,M,07/10/1985
40251,02/03/1961,Berni,Malinowski,F,10/07/1988
58579,20/03/1960,Fabrizio,Markovitch,M,01/08/1985
22515,07/09/1964,Howell,Brendel,M,28/05/1986
14828,27/09/1955,Christfried,Kropf,M,04/02/1992
59080,30/12/1958,Adit,Grospietsch,M,19/04/1993
30546,13/01/1954,Janalee,Oehlmann,F,23/12/1988
30952,16/05/1958,Feiyu,Krzyzanowski,M,04/11/1990
48265,27/01/1961,Thanasis,Middleton,F,21/05/1988
19540,19/05/1963,Tsvetan,Maliniak,M,14/05/1989
30283,19/04/1952,Zeydy,Juneja,F,25/07/1987
20892,21/09/1956,Ymte,Junot,F,09/12/1993
57972,02/09/1952,Gian,Malinowski,M,06/02/1989
42029,14/03/1956,Felicidad,Reeken,M,30/10/1989
18962,10/11/1963,Temple,Hebert,M,24/05/1997
41063,01/12/1959,Abdelghani,Wixon,M,10/02/1988
17461,18/11/1962,Karoline,Lampe,F,12/04/1985
21549,05/01/1954,Cordelia,Magliocco,F,17/06/1997
59552,06/09/1963,Dipayan,Spinelli,M,23/01/1996
32826,29/06/1960,Suzette,Byoun,M,09/01/1993
13376,28/06/1956,Sibyl,McConalogue,M,22/09/1994
37888,31/03/1961,Sumali,Erdmenger,F,28/11/1994
27908,17/02/1958,Odinaldo,Rahier,F,05/05/1985
31464,19/12/1962,Rosella,Shackel,F,29/08/1988
23353,10/12/1961,Genevieve,Krone,M,30/07/1993
35122,07/05/1962,Monique,Matzke,M,22/01/1991
54530,04/06/1956,Uno,Badr,M,05/11/1990
55410,27/05/1958,Petter,Murtafg,F,24/09/1990
16143,31/10/1957,Zhensheng,Rosti,M,24/08/1988
26551,02/09/1957,Berthier,Papastamatiou,M,05/10/1988
29617,25/08/1958,Dekang,Khamsi,M,23/10/1991
23792,12/04/1959,Olivera,Chenoweth,M,15/09/1994
31842,29/12/1959,TRUE,Bamford,M,27/06/1989
39080,20/11/1960,Valery,Cooke,M,01/01/1993
22883,24/01/1960,Remzi,Bernardinello,F,22/05/1985
43938,24/09/1962,Erzsebet,Munch,F,01/07/1997
47330,28/05/1955,Jenwei,Esposito,M,22/01/1994
47070,26/06/1952,Frederique,McDermid,F,05/05/1993
47336,24/02/1959,Ramzi,Soicher,M,02/07/1991
38595,10/02/1954,Adel,Hempstead,F,01/09/1991
44843,05/02/1955,Shin,Ermel,F,19/02/1990
47160,22/04/1957,Subhada,Welham,F,22/04/1988
22117,14/05/1964,Yaghout,Baja,F,06/02/1991
25850,01/11/1955,Alagu,Birsak,X,27/10/1986
51427,08/07/1953,Aria,Thebaut,F,14/08/1986
56823,02/10/1964,Mari,Hasenauer,F,11/12/1997
20919,08/02/1961,Weiru,Akiyama,M,23/05/1990
59379,11/09/1955,Zsolt,Rajala,F,22/03/1988
20735,02/06/1964,Tetsushi,Stassinopoulos,F,14/05/1985
21244,12/07/1964,Hitomi,Leivant,M,16/02/1992
42829,12/12/1963,Mats,Panangaden,M,06/04/1985
11266,09/08/1955,Florina,Rohrbach,M,04/04/1995
11343,10/09/1954,Susanne,Erez,M,27/02/1989
42654,08/10/1953,Sajjan,Waeselynck,M,11/09/1991
26906,16/05/1952,Conor,Koyama,M,06/09/1987
31376,20/03/1959,Shridhar,Ranum,M,07/12/1986
17150,10/11/1957,Sachar,Maginnis,M,29/05/1990
55182,24/11/1957,Duri,Denos,M,26/07/1986
32531,12/05/1954,Heng,Zirintsis,M,18/11/1985
27251,16/11/1964,IEEE,Hennebert,F,27/08/1987
26324,24/05/1963,Nimmagadda,Wuwongse,M,24/04/1987
37867,10/06/1953,Valeri,Encarnacion,M,10/11/1990
31381,22/05/1957,Rosalie,Chappelet,F,28/12/1994
17874,04/03/1953,Rutger,Minakawa,M,08/05/1988
42800,09/10/1964,Peer,Rebaine,M,20/07/1986
26365,25/02/1962,Hercules,Veevers,M,01/01/1986
37628,06/09/1954,Bedrich,Guenter,M,26/03/1992
31893,22/01/1959,Larisa,Peltason,F,21/08/1993
31384,22/10/1953,JoAnne,Peac,F,23/10/1993
14691,10/05/1958,Ulf,Bolsens,M,07/04/1986
46651,25/04/1957,Mara,Hiroyama,F,17/03/1986
50476,03/11/1963,Satosi,Suwa,F,01/03/1989
18360,22/04/1957,Gao,Bratten,F,11/06/1989
44514,22/06/1958,Leah,Weedon,F,05/05/1996
